gvkey,datadate,fyear,conm,tic,act,lct,at,lt,seq,teq,ceq,dlc,dltt,revt,ebit,xint,oancf,dlrsn,roa,total_debt_to_equity,current_ratio,cfo_margin,asset_turnover,delta_roa,delta_total_debt_to_equity,delta_current_ratio,delta_cfo_margin,delta_asset_turnover,us_gdp_(ar)_cura,us_cpi___all_urban:_all_items_sadj,us_treasury_bill_rate___3_month_(ep)_nadj,us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,us_unemployment_rate_sadj,delta_us_gdp_(ar)_cura,delta_us_cpi___all_urban:_all_items_sadj,delta_us_treasury_bill_rate___3_month_(ep)_nadj,delta_us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,delta_us_unemployment_rate_sadj,y
10005,1996-12-31,1996,STANDARD REGISTER CO,SRCTQ,344.987,85.839,588.113,134.867,453.246,,453.246,0.0,4.6,943.979,118.736,0.532,115.191,2.0,0.200988585526931,0.0101490140012267,4.019000687333264,0.1220270789922233,1.6050979998741737,0.05656632318091309,-0.016773511088932498,0.6284943647419805,0.0581902249999289,-0.02088781838423337,8073.122,156.858,5.15,6.82,5.4,433.3730000000005,4.474999999999994,0.07000000000000028,-0.13999999999999968,-0.1999999999999993,1
10005,1997-12-31,1997,STANDARD REGISTER CO,SRCTQ,378.818,107.019,647.018,159.083,487.935,,487.935,0.0,4.6,965.674,111.218,0.288,113.445,2.0,0.1714480895431039,0.009427485218318,3.5397265906054063,0.1174775338261152,1.4924994358734995,-0.029540495983827103,-0.0007215287829087005,-0.4792740967278579,-0.0045495451661081016,-0.11259856400067414,8577.553,160.525,5.35,6.68,4.9,504.4309999999996,3.6670000000000016,0.1999999999999993,-0.14000000000000057,-0.5,1
10005,1998-12-31,1998,STANDARD REGISTER CO,SRCTQ,473.795,130.356,985.077,464.112,520.965,,520.965,0.525,234.075,1396.869,129.649,14.044,42.955,2.0,0.1173563081870757,0.4503181595692608,3.634623646015527,0.0307509150822303,1.41803026565436,-0.0540917813560282,0.4408906743509428,0.0948970554101205,-0.0867266187438849,-0.07446917021913957,9062.817,163.008,4.47,5.72,4.5,485.2639999999992,2.483000000000004,-0.8799999999999999,-0.96,-0.40000000000000036,1
10005,1999-12-31,1999,STANDARD REGISTER CO,SRCTQ,477.58,113.937,961.639,419.908,541.731,,541.731,0.0,203.52,1326.681,103.387,13.85,95.96,2.0,0.0931087445496698,0.3756846109969708,4.191614664244275,0.0723308768272101,1.379603988606951,-0.02424756363740589,-0.07463354857228999,0.5569910182287483,0.0415799617449798,-0.03842627704740886,9631.172,166.583,5.22,6.19,4.2,568.3550000000014,3.5749999999999886,0.75,0.47000000000000064,-0.2999999999999998,1
10005,2000-12-31,2000,STANDARD REGISTER CO,SRCTQ,484.253,113.582,902.606,408.452,494.154,,494.154,0.59,202.93,1265.838,64.381,12.691,89.165,2.0,0.0572675120706044,0.4118554134945786,4.263466042154567,0.0704395033171701,1.402425864662987,-0.035841232479065406,0.03617080249760779,0.07185137791029206,-0.001891373510039998,0.022821876056035917,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,1
10005,2001-12-31,2001,STANDARD REGISTER CO,SRCTQ,490.236,127.319,837.783,422.493,415.29,,415.29,0.63,202.3,1187.635,55.293,12.755,137.721,2.0,0.0507744845622315,0.4886464879963399,3.8504543705181473,0.115962395853945,1.4175926224332551,-0.006493027508372898,0.07679107450176131,-0.41301167163641983,0.0455228925367749,0.015166757770268102,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,1
10005,2002-12-31,2002,STANDARD REGISTER CO,SRCTQ,392.057,102.44,754.864,435.863,319.001,319.001,319.001,2.572,200.01,1028.083,67.201,13.324,103.184,2.0,0.0713731215159286,0.6350513007796214,3.827186645841469,0.1003654374209086,1.361944668178639,0.020598636953697104,0.14640481278328143,-0.02326772467667837,-0.015596958433036393,-0.055647954254616216,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,1
10005,2003-12-31,2003,STANDARD REGISTER CO,SRCTQ,285.461,99.823,628.957,380.369,248.588,248.588,248.588,0.012,125.0,916.334,-24.246,4.055,64.893,2.0,-0.0449967167866801,0.5028883131929136,2.8596716187652147,0.0708180641556463,1.4569104088196807,-0.1163698383026087,-0.13216298758670775,-0.9675150270762543,-0.0295473732652623,0.0949657406410418,11456.45,184.0,0.91,4.96,6.0,527.3420000000006,4.13300000000001,-0.2799999999999999,-0.46999999999999975,0.20000000000000018,1
10005,2004-12-31,2004,STANDARD REGISTER CO,SRCTQ,252.24,189.024,542.973,337.568,205.405,205.405,205.405,80.549,0.867,890.249,-8.535,2.646,41.858,2.0,-0.0205921841417529,0.3963681507266133,1.3344337227018792,0.0470183061143567,1.639582447009336,0.0244045326449272,-0.1065201624663003,-1.5252378960633355,-0.0237997580412896,0.18267203818965538,12217.196,188.908,2.18,5.05,5.5,760.7459999999992,4.907999999999987,1.27,0.08999999999999986,-0.5,1
10005,2005-12-31,2005,STANDARD REGISTER CO,SRCTQ,213.903,100.048,475.912,302.46,173.452,173.452,173.452,0.611,34.379,901.915,13.398,2.483,57.493,2.0,0.0229349123367345,0.2017272790166731,2.138003758196066,0.0637454749061718,1.8951297718906015,0.043527096478487404,-0.1946408717099402,0.8035700354941866,0.0167271687918151,0.2555473248812654,13039.197,195.267,3.99,4.65,5.1,822.0010000000002,6.359000000000009,1.81,-0.39999999999999947,-0.40000000000000036,1
10005,2006-12-31,2006,STANDARD REGISTER CO,SRCTQ,217.77,101.314,452.079,333.912,118.167,118.167,118.167,0.358,41.021,894.904,10.095,2.285,19.947,2.0,0.0172757416292285,0.3501739064205742,2.1494561462384274,0.0222895416715089,1.9795301263717184,-0.005659170707506,0.14844662740390113,0.011452388042361594,-0.0414559332346629,0.08440035448111693,13815.583,201.558,4.89,4.99,4.6,776.3860000000004,6.290999999999997,0.8999999999999995,0.33999999999999986,-0.5,1
10005,2007-12-31,2007,STANDARD REGISTER CO,SRCTQ,198.783,87.363,419.546,309.587,109.959,109.959,109.959,0.021,51.988,865.432,-1.78,3.763,33.117,2.0,-0.0132119004829029,0.472985385461854,2.2753682909240758,0.0382664380332596,2.062782150229057,-0.0304876421121314,0.12281147904127976,0.12591214468564838,0.015976896361750703,0.08325202385733865,14474.227,207.344,3.29,4.91,4.6,658.6440000000002,5.786000000000001,-1.5999999999999996,-0.08000000000000007,0.0,1
10005,2008-12-31,2008,STANDARD REGISTER CO,SRCTQ,173.87,87.455,413.377,378.408,34.969,34.969,34.969,0.159,33.84,791.076,22.456,2.22,61.654,2.0,0.0489528928798651,0.9722611455860906,1.9881081699159568,0.0779368859629163,1.9136913761530032,0.062164793362768006,0.4992757601242366,-0.28726012100811893,0.039670447929656696,-0.14909077407605387,14769.862,215.254,0.11,4.36,5.8,295.6349999999984,7.909999999999997,-3.18,-0.5499999999999998,1.2000000000000002,1
10005,2009-12-31,2009,STANDARD REGISTER CO,SRCTQ,169.057,113.217,379.721,337.567,42.154,42.154,42.154,35.868,0.0,694.016,-7.625,1.197,19.174,2.0,-0.0232328472747095,0.8508801062769844,1.4932121501187985,0.0276276051272593,1.8276998111771536,-0.0721857401545746,-0.12138103930910615,-0.49489601979715836,-0.050309280835657,-0.08599156497584959,14478.067,214.565,0.06,4.11,9.3,-291.7950000000001,-0.688999999999993,-0.05,-0.25,3.500000000000001,1
10005,2010-12-31,2010,STANDARD REGISTER CO,SRCTQ,173.045,78.763,369.831,324.983,44.848,44.848,44.848,1.467,42.926,668.377,9.401,2.189,11.788,2.0,0.0195007990136035,0.9898546200499464,2.197034140395871,0.0176367529104083,1.8072497978806532,0.042733646288313,0.138974513772962,0.7038219902770724,-0.009990852216851,-0.020450013296500424,15048.971,218.076,0.12,4.03,9.6,570.9040000000005,3.5109999999999957,0.06,-0.08000000000000007,0.29999999999999893,1
10005,2011-12-31,2011,STANDARD REGISTER CO,SRCTQ,172.852,83.443,293.861,392.914,-99.053,-99.053,-99.053,2.47,60.149,648.109,-9.19,2.466,13.255,2.0,-0.0396650116891999,-0.6321767134766236,2.0714979087520824,0.0204518067176971,2.205495115037382,-0.0591658107028034,-1.6220313335265701,-0.12553623164378847,0.0028150538072887997,0.3982453171567286,15599.732,224.923,0.02,3.62,8.9,550.7610000000004,6.847000000000008,-0.09999999999999999,-0.41000000000000014,-0.6999999999999993,1
10005,2012-12-31,2012,STANDARD REGISTER CO,SRCTQ,159.054,74.832,259.904,386.764,-126.86,-126.86,-126.86,2.361,49.159,601.988,-1.61,2.689,18.516,2.0,-0.016540722728392,-0.4061169793473119,2.125481077613855,0.0307580882010937,2.3161936715094806,0.0231242889608079,0.22605973412931174,0.05398316886177268,0.010306281483396601,0.11069855647209881,16253.97,229.586,0.05,2.54,8.1,654.2379999999994,4.663000000000011,0.030000000000000002,-1.08,-0.8000000000000007,1
10005,2013-12-31,2013,STANDARD REGISTER CO,SRCTQ,236.356,125.357,480.877,592.174,-111.297,-111.297,-111.297,5.589,263.88,719.783,17.932,9.861,6.479,2.0,0.0167839177170045,-2.421170381950996,1.8854631173368857,0.009001324010153,1.4968131143722825,0.0333246404453965,-2.015053402603684,-0.24001796027696942,-0.0217567641909407,-0.8193805571371982,16880.683,232.952,0.07,3.12,7.4,626.7130000000016,3.3659999999999854,0.020000000000000004,0.5800000000000001,-0.6999999999999993,1
10013,1996-12-31,1996,ENESCO GROUP INC,ENCZQ,357.471,248.598,554.552,275.724,278.828,,278.828,78.684,0.0,844.992,76.947,8.684,42.073,2.0,0.1230957601811913,0.2821954753468088,1.437948012453841,0.0497910039384988,1.5237380804685583,-0.0163761613255088,0.0015815093061026797,0.025784428960677674,0.0219383101543124,-0.029567461885866342,8073.122,156.858,5.15,6.82,5.4,433.3730000000005,4.474999999999994,0.07000000000000028,-0.13999999999999968,-0.1999999999999993,1
10013,1997-12-31,1997,ENESCO GROUP INC,ENCZQ,247.689,150.404,400.402,171.488,228.914,,228.914,8.388,0.0,476.183,45.139,6.783,50.499,2.0,0.0957937273040594,0.0366425819303319,1.6468245525384964,0.1060495649781701,1.1892622913971458,-0.0273020328771319,-0.24555289341647688,0.20887654008465528,0.0562585610396713,-0.3344757890714125,8577.553,160.525,5.35,6.68,4.9,504.4309999999996,3.6670000000000016,0.1999999999999993,-0.14000000000000057,-0.5,1
10013,1998-12-31,1998,ENESCO GROUP INC,ENCZQ,205.687,130.831,319.949,169.368,150.581,,150.581,7.9,0.0,451.04,50.108,3.575,42.237,2.0,0.1454388043094368,0.0524634582052184,1.5721579747919074,0.0936435792834338,1.4097246748700574,0.04964507700537739,0.0158208762748865,-0.07466657774658891,-0.012405985694736305,0.22046238347291158,9062.817,163.008,4.47,5.72,4.5,485.2639999999992,2.483000000000004,-0.8799999999999999,-0.96,-0.40000000000000036,1
10013,1999-12-31,1999,ENESCO GROUP INC,ENCZQ,171.132,128.698,277.367,162.935,114.432,,114.432,28.178,0.0,384.044,23.651,3.33,37.304,2.0,0.0732639427184921,0.2462423098434004,1.3297176335296583,0.0971347033152451,1.3846059552866778,-0.07217486159094469,0.19377885163818198,-0.24244034126224911,0.003491124031811302,-0.025118719583379523,9631.172,166.583,5.22,6.19,4.2,568.3550000000014,3.5749999999999886,0.75,0.47000000000000064,-0.2999999999999998,1
10013,2000-12-31,2000,ENESCO GROUP INC,ENCZQ,153.155,94.224,231.479,105.786,125.693,,125.693,14.0,0.0,324.961,11.551,3.409,13.897,2.0,0.0351738170633189,0.1113824954452515,1.6254351332993715,0.0427651318158179,1.4038465692352222,-0.038090125655173196,-0.1348598143981489,0.2957174997697132,-0.0543695714994272,0.01924061394854437,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,1
10013,2001-12-31,2001,ENESCO GROUP INC,ENCZQ,138.625,84.236,219.551,93.174,126.377,,126.377,6.749,0.0,268.979,2.426,1.523,13.183,2.0,0.0041129395903457,0.0534037047880547,1.6456740585972742,0.0490112611021678,1.2251322016296895,-0.031060877472973203,-0.0579787906571968,0.02023892529790272,0.006246129286349905,-0.17871436760553272,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,1
10013,2002-12-31,2002,ENESCO GROUP INC,ENCZQ,130.176,54.077,179.785,57.872,121.913,,121.913,0.0,0.0,253.788,14.116,0.747,18.237,2.0,0.0743610423561476,0.0,2.407234129112192,0.07185918955979,1.411619434324332,0.0702481027658019,-0.0534037047880547,0.7615600705149177,0.022847928457622194,0.1864872326946425,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,1
10013,2003-12-31,2003,ENESCO GROUP INC,ENCZQ,145.915,51.564,202.468,55.115,147.239,,147.239,2.858,0.009,249.059,15.916,0.787,-3.954,2.0,0.0747229191773514,0.0194717432202066,2.82978434566752,-0.0158757563468896,1.2301153762569887,0.0003618768212037965,0.0194717432202066,0.4225502165553281,-0.0877349459066796,-0.18150405806734327,11456.45,184.0,0.91,4.96,6.0,527.3420000000006,4.13300000000001,-0.2799999999999999,-0.46999999999999975,0.20000000000000018,1
10013,2004-12-31,2004,ENESCO GROUP INC,ENCZQ,154.773,74.778,193.883,84.616,109.267,,109.267,26.354,0.0,268.967,-19.708,1.148,-22.865,2.0,-0.1075700293475962,0.241189014066461,2.069766508866244,-0.0850104287886618,1.3872644842508108,-0.1822929485249476,0.22171727084625442,-0.7600178368012762,-0.0691346724417722,0.1571491079938221,12217.196,188.908,2.18,5.05,5.5,760.7459999999992,4.907999999999987,1.27,0.08999999999999986,-0.5,1
10013,2005-12-31,2005,ENESCO GROUP INC,ENCZQ,100.116,76.084,130.191,77.365,52.826,,52.826,30.823,0.0,244.434,-35.866,2.26,-4.386,2.0,-0.2928466637478781,0.5834816188997842,1.31586141632932,-0.0179434939492869,1.8775030532064427,-0.18527663440028191,0.34229260483332324,-0.7539050925369237,0.0670669348393749,0.4902385689556319,13039.197,195.267,3.99,4.65,5.1,822.0010000000002,6.359000000000009,1.81,-0.39999999999999947,-0.40000000000000036,1
100572,1999-12-31,1999,PEARSON PLC,PSO,3480.325,2403.12,8640.25,6497.145,2133.415,2133.415,2133.415,83.98,3691.89,5381.18,552.33,300.39,281.01,,0.0291588785046729,1.769871309613929,1.448252688172043,0.0522208883553421,0.622803738317757,-0.013910496962745801,-0.7520761784700642,-0.20536627683288056,-0.07930311999538858,0.17236178013785475,9631.172,166.583,5.22,6.19,4.2,568.3550000000014,3.5749999999999886,0.75,0.47000000000000064,-0.2999999999999998,0
100572,2000-12-31,2000,PEARSON PLC,PSO,3847.922,2386.818,13175.355,6880.795,6047.803,6047.803,6047.802,176.469,4060.283,5916.198,363.406,305.082,539.876,,0.0044267497915615,0.700543982666102,1.6121555979551017,0.0912538762225334,0.4490351872871737,-0.0247321287131114,-1.069327326947827,0.16390290978305866,0.0390329878671913,-0.17376855103058336,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,0
100572,2001-12-31,2001,PEARSON PLC,PSO,3272.175,1989.482,11688.209,6214.224,5218.029,5218.029,5218.028,247.231,3804.449,6240.401,113.435,282.134,404.295,,-0.0144332634709047,0.776477095087053,1.6447371727917115,0.0647867020084126,0.5339056651023266,-0.0188600132624662,0.07593311242095102,0.03258157483660984,-0.0264671742141208,0.08487047781515294,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,0
100572,2002-12-31,2002,PEARSON PLC,PSO,4091.349,2193.749,11028.294,5346.759,5372.511,5372.511,5372.511,407.204,2795.701,7048.001,328.338,168.998,545.621,,0.014448290914261,0.5961653684841223,1.865003243306322,0.0774150003667706,0.6390835246140518,0.0288815543851657,-0.1803117266029307,0.22026607051461045,0.012628298358357992,0.1051778595117252,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,0
100572,2003-12-31,2003,PEARSON PLC,PSO,4501.537,3040.277,11409.959,5795.082,5266.958,5266.958,5266.958,1031.268,2406.886,7313.436,403.229,165.931,408.582,,0.0207974454597076,0.6527779412708437,1.480633836982617,0.0558673105227146,0.6409695249562246,0.0063491545454466,0.05661257278672138,-0.38436940632370487,-0.021547689844056,0.0018860003421727889,11456.45,184.0,0.91,4.96,6.0,527.3420000000006,4.13300000000001,-0.2799999999999999,-0.46999999999999975,0.20000000000000018,0
100572,2004-12-31,2004,PEARSON PLC,PSO,4901.128,2442.9,11469.176,6073.72,4987.348,4987.348,4987.348,208.844,3284.024,7596.94,423.436,174.356,781.728,,0.0217173404610758,0.7003457548981944,2.006274509803921,0.1029003783102143,0.6623788840628132,0.0009198950013682011,0.04756781362735074,0.5256406728213041,0.0470330677874997,0.021409359106588588,12217.196,188.908,2.18,5.05,5.5,760.7459999999992,4.907999999999987,1.27,0.08999999999999986,-0.5,0
100572,2005-12-31,2005,PEARSON PLC,PSO,4702.637,2349.6,13062.88,6646.6,6125.803,6125.803,6125.803,440.013,2927.117,7040.205,828.462,180.474,1242.692,,0.0496052937790135,0.5496634482042599,2.0014628021790943,0.1765136100440257,0.538947383731612,0.0278879533179377,-0.15068230669393445,-0.004811707624826855,0.07361323173381139,-0.1234315003312012,13039.197,195.267,3.99,4.65,5.1,822.0010000000002,6.359000000000009,1.81,-0.39999999999999947,-0.40000000000000036,0
100572,2006-12-31,2006,PEARSON PLC,PSO,4653.634,3310.034,14127.382,6990.243,6808.094,6808.094,6808.094,1122.278,2224.97,8102.728,1010.638,229.156,981.259,,0.0553168308183356,0.4916571363438871,1.4059172806079938,0.1211023003610635,0.573547738710541,0.005711537039322097,-0.05800631186037286,-0.5955455215711005,-0.05541130968296219,0.03460035497892899,13815.583,201.558,4.89,4.99,4.6,776.3860000000004,6.290999999999997,0.8999999999999995,0.33999999999999986,-0.5,0
100572,2007-12-31,2007,PEARSON PLC,PSO,4746.445,3428.87,14469.516,6782.337,7331.989,7331.989,7331.989,1095.334,2069.625,8258.657,1093.35,226.21,918.731,,0.0599287495172609,0.4316644501239705,1.3842592457573486,0.1112446006657014,0.5707624912954932,0.004611918698925299,-0.0599926862199166,-0.021658034850645214,-0.009857699695362099,-0.00278524741504782,14474.227,207.344,3.29,4.91,4.6,658.6440000000002,5.786000000000001,-1.5999999999999996,-0.08000000000000007,0.0,0
100572,2008-12-31,2008,PEARSON PLC,PSO,4795.032,2879.943,14466.962,7122.376,6944.025,6944.025,6944.025,501.432,2934.033,7033.201,951.697,154.961,1049.644,,0.0550727927535857,0.4947368421052632,1.66497461928934,0.1492412914119758,0.4861560429895371,-0.004855956763675194,0.06307239198129272,0.2807153735319914,0.03799669074627442,-0.0846064483059561,14769.862,215.254,0.11,4.36,5.8,295.6349999999984,7.909999999999997,-3.18,-0.5499999999999998,1.2000000000000002,0
100572,2009-12-31,2009,PEARSON PLC,PSO,5160.506,2788.808,15216.38,7721.359,7024.562,7495.021,7024.562,119.636,3107.298,9092.321,1172.107,148.736,1324.077,,0.0672545638318706,0.4593786772755369,1.8504343074173624,0.145625852848794,0.5975350904748699,0.0121817710782849,-0.03535816482972631,0.18545968812802238,-0.0036154385631818053,0.11137904748533278,14478.067,214.565,0.06,4.11,9.3,-291.7950000000001,-0.688999999999993,-0.05,-0.25,3.500000000000001,0
100572,2010-12-31,2010,PEARSON PLC,PSO,6413.846,3450.886,16420.186,7792.97,8524.09,8627.216,8524.09,620.298,2918.323,8716.49,1097.449,126.214,1548.435,,0.0591488427719393,0.4151318205227772,1.8586084848934443,0.1776443270169529,0.5308399064419854,-0.008105721059931306,-0.04424685675275969,0.008174177476081956,0.032018474168158895,-0.06669518403288444,15048.971,218.076,0.12,4.03,9.6,570.9040000000005,3.5109999999999957,0.06,-0.08000000000000007,0.29999999999999893,0
100572,2011-12-31,2011,PEARSON PLC,PSO,5936.688,3247.233,17469.803,8206.644,9233.639,9263.159,9233.639,135.172,3032.823,9107.789,1236.746,102.544,1354.827,,0.0649235712617938,0.3430927936428964,1.828229757458119,0.1487547636424163,0.5213446883173211,0.005774728489854497,-0.07203902687988079,-0.030378727435325326,-0.028889563374536603,-0.009495218124664362,15599.732,224.923,0.02,3.62,8.9,550.7610000000004,6.847000000000008,-0.09999999999999999,-0.41000000000000014,-0.6999999999999993,0
100572,2012-12-31,2012,PEARSON PLC,PSO,5046.099,3491.451,18454.118,9168.516,9246.573,9285.602,9246.573,422.812,3250.775,8226.946,1094.433,121.965,1261.931,,0.0526965309314701,0.3972917317583498,1.4452727533624272,0.1533899699840013,0.4458054294439864,-0.012227040330323694,0.0541989381154534,-0.3829570040956918,0.004635206341585013,-0.07553925887333468,16253.97,229.586,0.05,2.54,8.1,654.2379999999994,4.663000000000011,0.030000000000000002,-1.08,-0.8000000000000007,0
100572,2013-12-31,2013,PEARSON PLC,PSO,4743.479,3835.224,18117.039,8659.915,9447.18,9457.124,9447.18,876.765,2791.062,8401.361,976.21,135.907,590.034,,0.0463819170450535,0.3882456987164423,1.2368192835672702,0.070230763801246,0.4637270472288546,-0.0063146138864166035,-0.009046033041907486,-0.208453469795157,-0.08315920618275531,0.017921617784868227,16880.683,232.952,0.07,3.12,7.4,626.7130000000016,3.3659999999999854,0.020000000000000004,0.5800000000000001,-0.6999999999999993,0
100572,2014-12-31,2014,PEARSON PLC,PSO,4555.007,3406.909,17754.247,8430.814,9314.086,9323.433,9314.086,531.21,2913.086,7592.717,682.316,127.74,708.799,,0.0312362444884314,0.369794309393321,1.3369910966216003,0.0933524850195259,0.4276563799072976,-0.015145672556622098,-0.018451389323121348,0.1001718130543301,0.023121721218279892,-0.036070667321557004,17608.138,236.715,0.04,3.07,6.2,727.4549999999981,3.7630000000000052,-0.030000000000000006,-0.050000000000000266,-1.2000000000000002,0
100572,2015-12-31,2015,PEARSON PLC,PSO,6044.385,2812.062,17156.971,7692.988,9458.085,9463.983,9458.085,414.363,2997.862,6588.513,740.25,89.951,311.141,,0.0379029025577999,0.3607733489390294,2.149449407587742,0.0472247683202567,0.3840137632685862,0.0066666580693684994,-0.009020960454291571,0.8124583109661416,-0.04612771669926919,-0.043642616638711385,18295.019,237.002,0.16,2.55,5.3,686.8810000000012,0.28700000000000614,0.12,-0.52,-0.9000000000000004,0
100572,2016-12-31,2016,PEARSON PLC,PSO,5039.665,2373.639,12418.424,7054.296,5359.193,5364.128,5359.193,54.283,2968.282,5615.802,396.017,91.294,505.817,,0.0245379767996325,0.56399629571094,2.1231809049312047,0.0900703051852611,0.4522153535746564,-0.0133649257581674,0.2032229467719106,-0.02626850265653724,0.0428455368650044,0.0682015903060702,18804.913,240.005,0.5,2.23,4.9,509.89400000000023,3.002999999999986,0.33999999999999997,-0.31999999999999984,-0.39999999999999947,0
100572,2017-12-31,2017,PEARSON PLC,PSO,4444.277,2983.145,10671.675,5231.664,5429.188,5440.011,5429.188,25.706,1442.19,6105.638,438.34,142.055,403.164,,0.0277636828332946,0.2703711862621077,1.4897958362734631,0.0660314286565957,0.5721349272724291,0.0032257060336621027,-0.2936251094488323,-0.6333850686577416,-0.024038876528665404,0.11991957369777267,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,0
100572,2018-12-31,2018,PEARSON PLC,PSO,4302.712,2719.783,10074.923,4307.81,5755.642,5767.113,5755.642,58.628,859.013,5262.411,480.485,54.804,588.819,,0.0422515387958796,0.159433300403326,1.5820056232427369,0.111891488521136,0.5223276644397182,0.014487855962584995,-0.1109378858587817,0.09220978696927373,0.04586005986454031,-0.049807262832710864,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,0
100572,2019-12-31,2019,PEARSON PLC,PSO,4202.321,1976.005,10131.66,4406.279,5712.137,5725.381,5712.137,121.845,2081.957,5124.104,479.434,88.735,488.704,,0.038562190203777,0.3858104243648217,2.1266752867528167,0.095373552137115,0.5057516734671318,-0.003689348592102598,0.2263771239614957,0.5446696635100798,-0.016517936384021006,-0.01657599097258644,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,0
100572,2020-12-31,2020,PEARSON PLC,PSO,4484.952,2208.906,10005.203,4454.068,5539.05,5551.135,5539.05,338.385,1875.891,4561.492,245.732,106.081,522.349,,0.0139578377370254,0.3997573591139274,2.0303951367781155,0.1145127515295434,0.4559119889921274,-0.0246043524667516,0.013946934749105688,-0.09628014997470125,0.019139199392428405,-0.049839684475004364,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,0
